date_key,location_id,forecast_requests
2026-08-09,LOC-08,0.9
2026-08-10,LOC-08,2.4
2026-08-11,LOC-08,2.6
2026-08-12,LOC-08,2.4
2026-08-13,LOC-08,2.4
2026-08-14,LOC-08,2.4
2026-08-15,LOC-08,1.1
2026-08-16,LOC-08,0.9
2026-08-17,LOC-08,2.3
2026-08-18,LOC-08,2.7
2026-08-19,LOC-08,2.2
2026-08-20,LOC-08,2.8
2026-08-21,LOC-08,2.2
2026-08-22,LOC-08,1.2
2026-08-23,LOC-08,0.8
2026-08-24,LOC-08,2.2
2026-08-25,LOC-08,2.7
2026-08-26,LOC-08,2.0
2026-08-27,LOC-08,2.3
2026-08-28,LOC-08,2.5
2026-08-29,LOC-08,1.0
2026-08-30,LOC-08,1.0
2026-08-01,LOC-01,1.1
2026-08-02,LOC-01,1.0
2026-08-03,LOC-01,2.6
2026-08-04,LOC-01,2.9
2026-08-05,LOC-01,2.9
2026-08-06,LOC-01,2.6
2026-08-07,LOC-01,2.7
2026-08-08,LOC-01,0.8
2026-08-09,LOC-01,0.8
2026-08-10,LOC-01,2.3
2026-08-11,LOC-01,2.5
2026-08-12,LOC-01,2.3
2026-08-13,LOC-01,2.4
2026-08-14,LOC-01,2.3
2026-08-15,LOC-01,1.1
2026-08-16,LOC-01,0.9
2026-08-17,LOC-01,2.2
2026-08-18,LOC-01,2.6
2026-08-19,LOC-01,2.1
2026-08-20,LOC-01,2.7
2026-08-21,LOC-01,2.1
2026-08-22,LOC-01,1.1
2026-08-23,LOC-01,0.7
2026-08-24,LOC-01,2.2
2026-08-25,LOC-01,2.6
2026-08-26,LOC-01,1.9
2026-08-27,LOC-01,2.2
2026-08-28,LOC-01,2.4
2026-08-29,LOC-01,1.0
2026-08-30,LOC-01,1.0
2026-08-01,LOC-02,1.1
2026-08-02,LOC-02,1.0
2026-08-03,LOC-02,2.6
2026-08-04,LOC-02,2.8
2026-08-05,LOC-02,2.8
2026-08-06,LOC-02,2.6
2026-08-07,LOC-02,2.7
2026-08-08,LOC-02,0.8
2026-08-09,LOC-02,0.8
2026-08-10,LOC-02,2.2
2026-08-11,LOC-02,2.5
2026-08-12,LOC-02,2.2
2026-08-13,LOC-02,2.3
2026-08-14,LOC-02,2.3
2026-08-15,LOC-02,1.1
2026-08-16,LOC-02,0.9
2026-08-17,LOC-02,2.2
2026-08-18,LOC-02,2.5
2026-08-19,LOC-02,2.0
2026-08-20,LOC-02,2.7
2026-08-21,LOC-02,2.0
2026-08-22,LOC-02,1.1
2026-08-23,LOC-02,0.7
2026-08-24,LOC-02,2.1
2026-08-25,LOC-02,2.5
2026-08-26,LOC-02,1.9
2026-08-27,LOC-02,2.1
2026-08-28,LOC-02,2.3
2026-08-29,LOC-02,1.0
2026-08-30,LOC-02,0.9
2026-08-01,LOC-03,1.0
2026-08-02,LOC-03,1.0
2026-08-03,LOC-03,2.5
2026-08-04,LOC-03,2.8
2026-08-05,LOC-03,2.7
2026-08-06,LOC-03,2.5
2026-08-07,LOC-03,2.6
2026-08-08,LOC-03,0.8
2026-08-09,LOC-03,0.8
2026-08-10,LOC-03,2.2
2026-08-11,LOC-03,2.4
2026-08-12,LOC-03,2.2
2026-08-13,LOC-03,2.3
2026-08-14,LOC-03,2.2
2026-08-15,LOC-03,1.0
2026-08-16,LOC-03,0.9
2026-08-17,LOC-03,2.1
2026-08-18,LOC-03,2.5
2026-08-19,LOC-03,2.0
2026-08-20,LOC-03,2.6
2026-08-21,LOC-03,2.0
2026-08-22,LOC-03,1.1
2026-08-23,LOC-03,0.7
2026-08-24,LOC-03,2.1
2026-08-25,LOC-03,2.5
2026-08-26,LOC-03,1.8
2026-08-27,LOC-03,2.1
2026-08-28,LOC-03,2.3
2026-08-29,LOC-03,1.0
2026-08-30,LOC-03,0.9
2026-08-01,LOC-04,0.9
2026-08-02,LOC-04,0.9
2026-08-03,LOC-04,2.3
2026-08-04,LOC-04,2.5
2026-08-05,LOC-04,2.5
2026-08-06,LOC-04,2.3
2026-08-07,LOC-04,2.4
2026-08-08,LOC-04,0.7
2026-08-09,LOC-04,0.7
2026-08-10,LOC-04,2.0
2026-08-11,LOC-04,2.2
2026-08-12,LOC-04,2.0
2026-08-13,LOC-04,2.0
2026-08-14,LOC-04,2.0
2026-08-15,LOC-04,0.9
2026-08-16,LOC-04,0.8
2026-08-17,LOC-04,1.9
2026-08-18,LOC-04,2.2
2026-08-19,LOC-04,1.8
2026-08-20,LOC-04,2.4
2026-08-21,LOC-04,1.8
2026-08-22,LOC-04,1.0
2026-08-23,LOC-04,0.6
2026-08-24,LOC-04,1.9
2026-08-25,LOC-04,2.2
2026-08-26,LOC-04,1.7
2026-08-27,LOC-04,1.9
2026-08-28,LOC-04,2.0
2026-08-29,LOC-04,0.9
2026-08-30,LOC-04,0.8
2026-08-01,LOC-05,0.9
2026-08-02,LOC-05,0.8
2026-08-03,LOC-05,2.2
2026-08-04,LOC-05,2.4
2026-08-05,LOC-05,2.4
2026-08-06,LOC-05,2.2
2026-08-07,LOC-05,2.3
2026-08-08,LOC-05,0.7
2026-08-09,LOC-05,0.7
2026-08-10,LOC-05,1.9
2026-08-11,LOC-05,2.1
2026-08-12,LOC-05,1.9
2026-08-13,LOC-05,1.9
2026-08-14,LOC-05,1.9
2026-08-15,LOC-05,0.9
2026-08-16,LOC-05,0.7
2026-08-17,LOC-05,1.8
2026-08-18,LOC-05,2.1
2026-08-19,LOC-05,1.7
2026-08-20,LOC-05,2.3
2026-08-21,LOC-05,1.7
2026-08-22,LOC-05,0.9
2026-08-23,LOC-05,0.6
2026-08-24,LOC-05,1.8
2026-08-25,LOC-05,2.1
2026-08-26,LOC-05,1.6
2026-08-27,LOC-05,1.8
2026-08-28,LOC-05,2.0
2026-08-29,LOC-05,0.8
2026-08-30,LOC-05,0.8
2026-08-01,LOC-09,0.8
2026-08-02,LOC-09,0.8
2026-08-03,LOC-09,2.0
2026-08-04,LOC-09,2.3
2026-08-05,LOC-09,2.2
2026-08-06,LOC-09,2.0
2026-08-07,LOC-09,2.1
2026-08-08,LOC-09,0.6
2026-08-09,LOC-09,0.6
2026-08-10,LOC-09,1.8
2026-08-11,LOC-09,2.0
2026-08-12,LOC-09,1.8
2026-08-13,LOC-09,1.8
2026-08-14,LOC-09,1.8
2026-08-15,LOC-09,0.8
2026-08-16,LOC-09,0.7
2026-08-17,LOC-09,1.7
2026-08-18,LOC-09,2.0
2026-08-19,LOC-09,1.6
2026-08-20,LOC-09,2.1
2026-08-21,LOC-09,1.6
2026-08-22,LOC-09,0.9
2026-08-23,LOC-09,0.6
2026-08-24,LOC-09,1.7
2026-08-25,LOC-09,2.0
2026-08-26,LOC-09,1.5
2026-08-27,LOC-09,1.7
2026-08-28,LOC-09,1.8
2026-08-29,LOC-09,0.8
2026-08-30,LOC-09,0.7
