date_key,day_name,day_of_week_num,is_weekend,iso_week,month_num,month_name,quarter_num,year_num,week_start_date,month_start_date
2026-02-06,Friday,5,False,6,2,February,1,2026,2026-02-02,2026-02-01
2026-02-05,Thursday,4,False,6,2,February,1,2026,2026-02-02,2026-02-01
2026-02-04,Wednesday,3,False,6,2,February,1,2026,2026-02-02,2026-02-01
2026-02-03,Tuesday,2,False,6,2,February,1,2026,2026-02-02,2026-02-01
2026-02-02,Monday,1,False,6,2,February,1,2026,2026-02-02,2026-02-01
2026-02-01,Sunday,0,True,5,2,February,1,2026,2026-01-26,2026-02-01
2026-01-31,Saturday,6,True,5,1,January,1,2026,2026-01-26,2026-01-01
2026-01-30,Friday,5,False,5,1,January,1,2026,2026-01-26,2026-01-01
2026-01-29,Thursday,4,False,5,1,January,1,2026,2026-01-26,2026-01-01
2026-01-28,Wednesday,3,False,5,1,January,1,2026,2026-01-26,2026-01-01
2026-01-27,Tuesday,2,False,5,1,January,1,2026,2026-01-26,2026-01-01
2026-01-26,Monday,1,False,5,1,January,1,2026,2026-01-26,2026-01-01
2026-01-25,Sunday,0,True,4,1,January,1,2026,2026-01-19,2026-01-01
2026-01-24,Saturday,6,True,4,1,January,1,2026,2026-01-19,2026-01-01
2026-01-23,Friday,5,False,4,1,January,1,2026,2026-01-19,2026-01-01
2026-01-22,Thursday,4,False,4,1,January,1,2026,2026-01-19,2026-01-01
2026-01-21,Wednesday,3,False,4,1,January,1,2026,2026-01-19,2026-01-01
2026-01-20,Tuesday,2,False,4,1,January,1,2026,2026-01-19,2026-01-01
2026-01-19,Monday,1,False,4,1,January,1,2026,2026-01-19,2026-01-01
2026-01-18,Sunday,0,True,3,1,January,1,2026,2026-01-12,2026-01-01
2026-01-17,Saturday,6,True,3,1,January,1,2026,2026-01-12,2026-01-01
2026-01-16,Friday,5,False,3,1,January,1,2026,2026-01-12,2026-01-01
2026-01-15,Thursday,4,False,3,1,January,1,2026,2026-01-12,2026-01-01
2026-01-14,Wednesday,3,False,3,1,January,1,2026,2026-01-12,2026-01-01
2026-01-13,Tuesday,2,False,3,1,January,1,2026,2026-01-12,2026-01-01
2026-01-12,Monday,1,False,3,1,January,1,2026,2026-01-12,2026-01-01
2026-01-11,Sunday,0,True,2,1,January,1,2026,2026-01-05,2026-01-01
2026-01-10,Saturday,6,True,2,1,January,1,2026,2026-01-05,2026-01-01
2026-01-09,Friday,5,False,2,1,January,1,2026,2026-01-05,2026-01-01
2026-01-08,Thursday,4,False,2,1,January,1,2026,2026-01-05,2026-01-01
2026-01-07,Wednesday,3,False,2,1,January,1,2026,2026-01-05,2026-01-01
2026-01-06,Tuesday,2,False,2,1,January,1,2026,2026-01-05,2026-01-01
2026-01-05,Monday,1,False,2,1,January,1,2026,2026-01-05,2026-01-01
2026-01-04,Sunday,0,True,1,1,January,1,2026,2025-12-29,2026-01-01
2026-01-03,Saturday,6,True,1,1,January,1,2026,2025-12-29,2026-01-01
2026-01-02,Friday,5,False,1,1,January,1,2026,2025-12-29,2026-01-01
2026-01-01,Thursday,4,False,1,1,January,1,2026,2025-12-29,2026-01-01
2025-12-31,Wednesday,3,False,1,12,December,4,2025,2025-12-29,2025-12-01
2025-12-30,Tuesday,2,False,1,12,December,4,2025,2025-12-29,2025-12-01
2025-12-29,Monday,1,False,1,12,December,4,2025,2025-12-29,2025-12-01
2025-12-28,Sunday,0,True,52,12,December,4,2025,2025-12-22,2025-12-01
2025-12-27,Saturday,6,True,52,12,December,4,2025,2025-12-22,2025-12-01
2025-12-26,Friday,5,False,52,12,December,4,2025,2025-12-22,2025-12-01
2025-12-25,Thursday,4,False,52,12,December,4,2025,2025-12-22,2025-12-01
2025-12-24,Wednesday,3,False,52,12,December,4,2025,2025-12-22,2025-12-01
2025-12-23,Tuesday,2,False,52,12,December,4,2025,2025-12-22,2025-12-01
2025-12-22,Monday,1,False,52,12,December,4,2025,2025-12-22,2025-12-01
2025-12-21,Sunday,0,True,51,12,December,4,2025,2025-12-15,2025-12-01
2025-12-20,Saturday,6,True,51,12,December,4,2025,2025-12-15,2025-12-01
2025-12-19,Friday,5,False,51,12,December,4,2025,2025-12-15,2025-12-01
2025-12-18,Thursday,4,False,51,12,December,4,2025,2025-12-15,2025-12-01
2025-12-17,Wednesday,3,False,51,12,December,4,2025,2025-12-15,2025-12-01
2025-12-16,Tuesday,2,False,51,12,December,4,2025,2025-12-15,2025-12-01
2025-12-15,Monday,1,False,51,12,December,4,2025,2025-12-15,2025-12-01
2025-12-14,Sunday,0,True,50,12,December,4,2025,2025-12-08,2025-12-01
2025-12-13,Saturday,6,True,50,12,December,4,2025,2025-12-08,2025-12-01
2025-12-12,Friday,5,False,50,12,December,4,2025,2025-12-08,2025-12-01
2025-12-11,Thursday,4,False,50,12,December,4,2025,2025-12-08,2025-12-01
2025-12-10,Wednesday,3,False,50,12,December,4,2025,2025-12-08,2025-12-01
2025-12-09,Tuesday,2,False,50,12,December,4,2025,2025-12-08,2025-12-01
2025-12-08,Monday,1,False,50,12,December,4,2025,2025-12-08,2025-12-01
2025-12-07,Sunday,0,True,49,12,December,4,2025,2025-12-01,2025-12-01
2025-12-06,Saturday,6,True,49,12,December,4,2025,2025-12-01,2025-12-01
2025-12-05,Friday,5,False,49,12,December,4,2025,2025-12-01,2025-12-01
2025-12-04,Thursday,4,False,49,12,December,4,2025,2025-12-01,2025-12-01
2025-12-03,Wednesday,3,False,49,12,December,4,2025,2025-12-01,2025-12-01
2025-12-02,Tuesday,2,False,49,12,December,4,2025,2025-12-01,2025-12-01
2025-12-01,Monday,1,False,49,12,December,4,2025,2025-12-01,2025-12-01
2025-11-30,Sunday,0,True,48,11,November,4,2025,2025-11-24,2025-11-01
2025-11-29,Saturday,6,True,48,11,November,4,2025,2025-11-24,2025-11-01
2025-11-28,Friday,5,False,48,11,November,4,2025,2025-11-24,2025-11-01
2025-11-27,Thursday,4,False,48,11,November,4,2025,2025-11-24,2025-11-01
2025-11-26,Wednesday,3,False,48,11,November,4,2025,2025-11-24,2025-11-01
