employee_id,week_start_date,rostered_hours,actual_hours_worked,contracted_hours,overtime_hours,overtime_approved_flag
EMP-00002,2026-06-29,28.0,28.09,16.0,12.09,True
EMP-00002,2026-07-06,24.0,24.349999999999998,16.0,8.35,True
EMP-00002,2026-07-13,24.0,26.6,16.0,10.6,True
EMP-00002,2026-07-20,24.0,23.759999999999998,16.0,7.76,True
EMP-00002,2026-07-27,16.0,15.879999999999999,16.0,0.0,False
EMP-00004,2025-07-28,8.0,7.88,24.0,0.0,False
EMP-00004,2025-08-04,16.0,15.77,24.0,0.0,False
EMP-00004,2025-08-11,8.0,8.03,24.0,0.0,False
EMP-00004,2025-08-18,16.0,16.1,24.0,0.0,False
EMP-00004,2025-08-25,16.0,17.3,24.0,0.0,False
EMP-00004,2025-09-01,16.0,18.47,24.0,0.0,False
EMP-00004,2025-09-08,18.0,18.25,24.0,0.0,False
EMP-00004,2025-09-15,16.0,16.13,24.0,0.0,False
EMP-00004,2025-09-22,8.0,9.04,24.0,0.0,False
EMP-00004,2025-09-29,16.0,15.89,24.0,0.0,False
EMP-00004,2025-10-06,16.0,16.05,24.0,0.0,False
EMP-00004,2025-10-13,16.0,16.04,24.0,0.0,False
EMP-00004,2025-10-20,16.0,15.969999999999999,24.0,0.0,False
EMP-00004,2025-10-27,16.0,15.73,24.0,0.0,False
EMP-00004,2025-11-03,16.0,16.189999999999998,24.0,0.0,False
EMP-00004,2025-11-10,16.0,17.560000000000002,24.0,0.0,False
EMP-00004,2025-11-17,16.0,15.98,24.0,0.0,False
EMP-00004,2025-11-24,8.0,8.41,24.0,0.0,False
EMP-00004,2025-12-01,16.0,15.88,24.0,0.0,False
EMP-00004,2025-12-08,16.0,15.99,24.0,0.0,False
EMP-00004,2025-12-15,16.0,18.36,24.0,0.0,False
EMP-00004,2025-12-22,16.0,18.29,24.0,0.0,False
EMP-00004,2025-12-29,16.0,17.29,24.0,0.0,False
EMP-00004,2026-01-05,8.0,7.85,24.0,0.0,False
EMP-00004,2026-01-12,18.0,20.05,24.0,0.0,False
EMP-00004,2026-01-19,16.0,15.809999999999999,24.0,0.0,False
EMP-00004,2026-01-26,8.0,7.93,24.0,0.0,False
EMP-00004,2026-02-02,16.0,16.27,24.0,0.0,False
EMP-00004,2026-02-09,16.0,18.9,24.0,0.0,False
EMP-00004,2026-02-16,16.0,16.07,24.0,0.0,False
EMP-00004,2026-02-23,16.0,15.84,24.0,0.0,False
EMP-00004,2026-03-02,18.0,18.11,24.0,0.0,False
EMP-00004,2026-03-09,16.0,16.770000000000003,24.0,0.0,False
EMP-00004,2026-03-16,8.0,10.57,24.0,0.0,False
EMP-00004,2026-03-23,16.0,16.299999999999997,24.0,0.0,False
EMP-00004,2026-03-30,16.0,18.119999999999997,24.0,0.0,False
EMP-00004,2026-04-06,8.0,8.01,24.0,0.0,False
EMP-00004,2026-04-13,16.0,16.23,24.0,0.0,False
EMP-00004,2026-04-20,16.0,15.84,24.0,0.0,False
EMP-00004,2026-04-27,16.0,16.16,24.0,0.0,False
EMP-00004,2026-05-04,18.0,18.009999999999998,24.0,0.0,False
EMP-00004,2026-05-11,16.0,16.55,24.0,0.0,False
EMP-00004,2026-05-18,8.0,7.91,24.0,0.0,False
EMP-00004,2026-06-01,16.0,15.73,24.0,0.0,False
EMP-00004,2026-06-08,16.0,15.7,24.0,0.0,False
EMP-00004,2026-06-15,18.0,18.04,24.0,0.0,False
EMP-00004,2026-06-22,16.0,16.09,24.0,0.0,False
EMP-00004,2026-06-29,16.0,15.84,24.0,0.0,False
EMP-00004,2026-07-06,16.0,16.02,24.0,0.0,False
EMP-00004,2026-07-13,16.0,15.94,24.0,0.0,False
EMP-00004,2026-07-20,18.0,18.240000000000002,24.0,0.0,False
EMP-00004,2026-07-27,16.0,17.560000000000002,24.0,0.0,False
EMP-00005,2025-07-28,8.0,7.81,8.0,0.0,False
EMP-00005,2025-08-04,18.0,18.11,8.0,10.11,True
EMP-00005,2025-08-11,8.0,7.94,8.0,0.0,False
EMP-00005,2025-08-18,16.0,18.37,8.0,10.37,True
EMP-00005,2025-08-25,16.0,15.99,8.0,7.99,True
EMP-00005,2025-09-01,16.0,16.21,8.0,8.21,False
EMP-00005,2025-09-08,16.0,20.03,8.0,12.03,True
EMP-00005,2025-09-15,18.0,18.049999999999997,8.0,10.05,False
EMP-00005,2025-09-22,16.0,15.99,8.0,7.99,True
EMP-00005,2025-09-29,16.0,15.780000000000001,8.0,7.78,True
EMP-00005,2025-10-06,16.0,16.439999999999998,8.0,8.44,True
EMP-00005,2025-10-13,18.0,18.07,8.0,10.07,True
EMP-00005,2025-10-20,16.0,15.71,8.0,7.71,True
EMP-00005,2025-10-27,16.0,15.91,8.0,7.91,True
EMP-00005,2025-11-03,16.0,18.27,8.0,10.27,True
EMP-00005,2025-11-10,18.0,18.32,8.0,10.32,True
EMP-00005,2025-11-17,8.0,8.01,8.0,0.01,False
EMP-00005,2025-11-24,16.0,15.870000000000001,8.0,7.87,True
EMP-00005,2025-12-01,18.0,17.84,8.0,9.84,True
EMP-00005,2025-12-08,16.0,18.9,8.0,10.9,True
EMP-00005,2025-12-15,16.0,15.790000000000001,8.0,7.79,True
EMP-00005,2025-12-22,16.0,15.5,8.0,7.5,True
EMP-00005,2025-12-29,16.0,16.29,8.0,8.29,True
EMP-00005,2026-01-05,8.0,7.67,8.0,0.0,False
EMP-00005,2026-01-12,16.0,15.79,8.0,7.79,True
EMP-00005,2026-01-19,8.0,7.99,8.0,0.0,False
EMP-00005,2026-01-26,16.0,16.33,8.0,8.33,True
EMP-00005,2026-02-02,8.0,7.92,8.0,0.0,False
EMP-00005,2026-02-09,16.0,15.84,8.0,7.84,True
EMP-00005,2026-02-16,16.0,15.79,8.0,7.79,True
EMP-00005,2026-02-23,16.0,15.75,8.0,7.75,True
EMP-00005,2026-03-02,18.0,18.060000000000002,8.0,10.06,True
EMP-00005,2026-03-09,18.0,17.9,8.0,9.9,True
EMP-00005,2026-03-16,16.0,15.940000000000001,8.0,7.94,True
EMP-00005,2026-03-23,8.0,7.82,8.0,0.0,False
EMP-00005,2026-03-30,16.0,16.78,8.0,8.78,False
EMP-00005,2026-04-06,18.0,18.23,8.0,10.23,True
EMP-00005,2026-04-13,16.0,16.09,8.0,8.09,True
EMP-00005,2026-04-20,16.0,16.16,8.0,8.16,True
EMP-00005,2026-04-27,8.0,8.23,8.0,0.23,True
EMP-00005,2026-05-04,16.0,15.950000000000001,8.0,7.95,True
EMP-00005,2026-05-18,18.0,17.9,8.0,9.9,True
EMP-00005,2026-05-25,16.0,16.07,8.0,8.07,False
EMP-00005,2026-06-01,18.0,17.98,8.0,9.98,True
EMP-00005,2026-06-08,16.0,16.1,8.0,8.1,True
EMP-00005,2026-06-15,18.0,17.91,8.0,9.91,True
EMP-00005,2026-06-22,16.0,16.13,8.0,8.13,True
EMP-00005,2026-06-29,18.0,17.810000000000002,8.0,9.81,True
EMP-00005,2026-07-06,18.0,17.91,8.0,9.91,True
EMP-00005,2026-07-13,16.0,17.02,8.0,9.02,True
EMP-00005,2026-07-20,16.0,16.07,8.0,8.07,False
EMP-00005,2026-07-27,18.0,18.12,8.0,10.12,True
EMP-00006,2025-08-04,16.0,15.879999999999999,20.0,0.0,False
EMP-00006,2025-08-11,18.0,18.05,20.0,0.0,False
EMP-00006,2025-08-18,16.0,17.82,20.0,0.0,False
EMP-00006,2025-08-25,16.0,16.29,20.0,0.0,False
EMP-00006,2025-09-01,8.0,7.96,20.0,0.0,False
EMP-00006,2025-09-08,16.0,17.6,20.0,0.0,False
EMP-00006,2025-09-15,18.0,17.65,20.0,0.0,False
EMP-00006,2025-09-22,18.0,18.060000000000002,20.0,0.0,False
EMP-00006,2025-10-06,8.0,7.88,20.0,0.0,False
EMP-00006,2025-10-13,16.0,15.99,20.0,0.0,False
EMP-00006,2025-10-20,16.0,17.59,20.0,0.0,False
EMP-00006,2025-10-27,16.0,16.35,20.0,0.0,False
EMP-00006,2025-11-03,16.0,16.259999999999998,20.0,0.0,False
EMP-00006,2025-11-10,16.0,16.0,20.0,0.0,False
EMP-00006,2025-11-17,16.0,16.04,20.0,0.0,False
EMP-00006,2025-11-24,16.0,16.03,20.0,0.0,False
EMP-00006,2025-12-01,16.0,15.9,20.0,0.0,False
EMP-00006,2025-12-08,16.0,16.04,20.0,0.0,False
EMP-00006,2025-12-15,16.0,15.74,20.0,0.0,False
EMP-00006,2025-12-22,16.0,16.119999999999997,20.0,0.0,False
EMP-00006,2026-01-05,8.0,7.99,20.0,0.0,False
EMP-00006,2026-01-12,16.0,15.780000000000001,20.0,0.0,False
EMP-00006,2026-01-19,18.0,18.3,20.0,0.0,False
EMP-00006,2026-01-26,16.0,16.18,20.0,0.0,False
EMP-00006,2026-02-02,16.0,15.96,20.0,0.0,False
EMP-00006,2026-02-09,18.0,18.16,20.0,0.0,False
EMP-00006,2026-02-16,16.0,18.64,20.0,0.0,False
EMP-00006,2026-02-23,16.0,15.690000000000001,20.0,0.0,False
EMP-00006,2026-03-16,16.0,15.81,20.0,0.0,False
EMP-00006,2026-03-23,16.0,16.31,20.0,0.0,False
EMP-00006,2026-04-06,8.0,7.98,20.0,0.0,False
EMP-00006,2026-04-13,16.0,16.25,20.0,0.0,False
EMP-00006,2026-04-20,16.0,15.530000000000001,20.0,0.0,False
EMP-00006,2026-04-27,18.0,18.46,20.0,0.0,False
EMP-00006,2026-05-04,16.0,16.23,20.0,0.0,False
EMP-00006,2026-05-11,16.0,15.97,20.0,0.0,False
EMP-00006,2026-05-18,16.0,15.739999999999998,20.0,0.0,False
EMP-00006,2026-05-25,16.0,16.06,20.0,0.0,False
EMP-00006,2026-06-01,16.0,15.43,20.0,0.0,False
EMP-00006,2026-06-08,18.0,20.270000000000003,20.0,0.27,True
EMP-00006,2026-06-15,16.0,17.73,20.0,0.0,False
EMP-00006,2026-06-22,16.0,16.54,20.0,0.0,False
EMP-00006,2026-06-29,16.0,16.88,20.0,0.0,False
EMP-00006,2026-07-06,16.0,15.879999999999999,20.0,0.0,False
EMP-00006,2026-07-13,18.0,18.07,20.0,0.0,False
EMP-00006,2026-07-20,16.0,15.6,20.0,0.0,False
EMP-00006,2026-07-27,16.0,18.14,20.0,0.0,False
EMP-00008,2025-08-04,16.0,15.649999999999999,16.0,0.0,False
EMP-00008,2025-08-11,18.0,19.5,16.0,3.5,True
EMP-00008,2025-08-18,16.0,18.36,16.0,2.36,True
EMP-00008,2025-08-25,16.0,15.809999999999999,16.0,0.0,False
EMP-00008,2025-09-01,8.0,8.07,16.0,0.0,False
EMP-00008,2025-09-08,18.0,17.9,16.0,1.9,True
EMP-00008,2025-09-15,8.0,8.09,16.0,0.0,False
EMP-00008,2025-09-22,8.0,7.68,16.0,0.0,False
EMP-00008,2025-09-29,16.0,15.46,16.0,0.0,False
EMP-00008,2025-10-06,16.0,17.54,16.0,1.54,True
EMP-00008,2025-10-13,16.0,15.76,16.0,0.0,False
EMP-00008,2025-10-20,18.0,20.36,16.0,4.36,True
EMP-00008,2025-10-27,16.0,16.18,16.0,0.18,True
EMP-00008,2025-11-03,16.0,15.92,16.0,0.0,False
EMP-00008,2025-11-10,16.0,15.9,16.0,0.0,False
EMP-00008,2025-11-17,8.0,7.8,16.0,0.0,False
EMP-00008,2025-11-24,8.0,8.18,16.0,0.0,False
EMP-00008,2025-12-01,8.0,8.13,16.0,0.0,False
EMP-00008,2025-12-08,16.0,15.79,16.0,0.0,False
EMP-00008,2025-12-15,16.0,15.8,16.0,0.0,False
EMP-00008,2025-12-22,16.0,17.26,16.0,1.26,True
EMP-00008,2025-12-29,16.0,15.8,16.0,0.0,False
EMP-00008,2026-01-05,18.0,17.83,16.0,1.83,True
EMP-00008,2026-01-12,10.0,10.14,16.0,0.0,False
EMP-00008,2026-01-19,10.0,9.84,16.0,0.0,False
EMP-00008,2026-02-02,8.0,7.93,16.0,0.0,False
EMP-00008,2026-02-09,16.0,17.99,16.0,1.99,True
EMP-00008,2026-02-16,18.0,17.85,16.0,1.85,False
EMP-00008,2026-02-23,16.0,17.32,16.0,1.32,True
EMP-00008,2026-03-02,18.0,17.87,16.0,1.87,True
EMP-00008,2026-03-09,16.0,17.63,16.0,1.63,True
EMP-00008,2026-03-16,16.0,15.629999999999999,16.0,0.0,False
EMP-00008,2026-03-23,16.0,16.13,16.0,0.13,True
EMP-00008,2026-03-30,16.0,15.809999999999999,16.0,0.0,False
EMP-00008,2026-04-06,16.0,16.41,16.0,0.41,True
EMP-00008,2026-04-13,16.0,15.91,16.0,0.0,False
EMP-00008,2026-04-20,16.0,15.9,16.0,0.0,False
EMP-00008,2026-04-27,16.0,15.879999999999999,16.0,0.0,False
EMP-00008,2026-05-04,16.0,15.73,16.0,0.0,False
EMP-00008,2026-05-11,16.0,16.009999999999998,16.0,0.01,False
EMP-00008,2026-05-18,16.0,16.13,16.0,0.13,True
EMP-00008,2026-05-25,16.0,15.86,16.0,0.0,False
EMP-00008,2026-06-01,18.0,20.41,16.0,4.41,True
EMP-00008,2026-06-08,16.0,16.189999999999998,16.0,0.19,True
EMP-00008,2026-06-15,16.0,16.130000000000003,16.0,0.13,True
EMP-00008,2026-06-22,10.0,10.05,16.0,0.0,False
EMP-00008,2026-06-29,8.0,7.99,16.0,0.0,False
EMP-00008,2026-07-06,16.0,16.29,16.0,0.29,True
EMP-00008,2026-07-13,16.0,16.59,16.0,0.59,True
EMP-00008,2026-07-20,18.0,17.79,16.0,1.79,True
EMP-00008,2026-07-27,16.0,16.07,16.0,0.07,True
EMP-00010,2025-07-28,8.0,8.02,24.0,0.0,False
EMP-00010,2025-08-04,24.0,24.119999999999997,24.0,0.12,True
EMP-00010,2025-08-11,24.0,24.009999999999998,24.0,0.01,False
EMP-00010,2025-08-25,8.0,8.03,24.0,0.0,False
EMP-00010,2025-09-08,16.0,16.09,24.0,0.0,False
EMP-00010,2025-09-15,24.0,23.82,24.0,0.0,False
EMP-00010,2025-09-22,24.0,24.07,24.0,0.07,True
EMP-00010,2025-09-29,24.0,24.83,24.0,0.83,True
EMP-00010,2025-10-06,28.0,28.09,24.0,4.09,True
EMP-00010,2025-10-13,24.0,24.02,24.0,0.02,True
EMP-00010,2025-10-20,24.0,27.0,24.0,3.0,True
EMP-00010,2025-10-27,18.0,19.49,24.0,0.0,False
EMP-00010,2025-11-03,24.0,24.08,24.0,0.08,True
EMP-00010,2025-11-10,16.0,16.060000000000002,24.0,0.0,False
EMP-00010,2025-11-17,24.0,24.03,24.0,0.03,True
EMP-00010,2025-11-24,24.0,23.82,24.0,0.0,False
EMP-00010,2025-12-01,18.0,18.09,24.0,0.0,False
EMP-00010,2025-12-08,28.0,27.89,24.0,3.89,True
EMP-00010,2025-12-15,16.0,16.0,24.0,0.0,False
EMP-00010,2025-12-22,24.0,23.85,24.0,0.0,False
EMP-00010,2025-12-29,24.0,24.4,24.0,0.4,True
EMP-00010,2026-01-05,24.0,25.43,24.0,1.43,True
EMP-00010,2026-01-12,24.0,26.78,24.0,2.78,True
EMP-00010,2026-01-19,16.0,16.35,24.0,0.0,False
EMP-00010,2026-01-26,24.0,23.81,24.0,0.0,False
EMP-00010,2026-02-02,24.0,24.049999999999997,24.0,0.05,True
EMP-00010,2026-02-09,24.0,23.9,24.0,0.0,False
EMP-00010,2026-02-16,24.0,24.02,24.0,0.02,True
EMP-00010,2026-02-23,24.0,24.02,24.0,0.02,True
EMP-00010,2026-03-02,24.0,24.26,24.0,0.26,False
EMP-00010,2026-03-09,16.0,15.65,24.0,0.0,False
EMP-00010,2026-03-16,24.0,24.05,24.0,0.05,True
EMP-00010,2026-03-23,24.0,23.55,24.0,0.0,False
EMP-00010,2026-03-30,26.0,25.91,24.0,1.91,True
EMP-00010,2026-04-06,24.0,23.73,24.0,0.0,False
EMP-00010,2026-04-13,24.0,24.03,24.0,0.03,True
EMP-00010,2026-04-20,24.0,25.47,24.0,1.47,True
EMP-00010,2026-04-27,24.0,24.1,24.0,0.1,True
EMP-00010,2026-05-04,16.0,17.18,24.0,0.0,False
EMP-00010,2026-05-11,24.0,23.66,24.0,0.0,False
EMP-00010,2026-05-18,24.0,26.22,24.0,2.22,True
EMP-00010,2026-05-25,16.0,16.04,24.0,0.0,False
EMP-00010,2026-06-01,26.0,26.35,24.0,2.35,True
EMP-00010,2026-06-08,26.0,25.68,24.0,1.68,True
EMP-00010,2026-06-15,24.0,26.53,24.0,2.53,True
EMP-00010,2026-06-22,24.0,23.63,24.0,0.0,False
EMP-00010,2026-06-29,24.0,23.92,24.0,0.0,False
EMP-00010,2026-07-06,16.0,15.989999999999998,24.0,0.0,False
EMP-00010,2026-07-13,24.0,25.23,24.0,1.23,True
EMP-00010,2026-07-20,16.0,16.23,24.0,0.0,False
EMP-00010,2026-07-27,16.0,15.95,24.0,0.0,False
EMP-00011,2025-07-28,16.0,15.75,38.0,0.0,False
EMP-00011,2025-08-04,42.0,41.97,38.0,3.97,True
EMP-00011,2025-08-11,44.0,46.21,38.0,8.21,False
EMP-00011,2025-08-18,42.0,44.269999999999996,38.0,6.27,True
EMP-00011,2025-08-25,40.0,39.42,38.0,1.42,True
EMP-00011,2025-09-01,32.0,31.63,38.0,0.0,False
EMP-00011,2025-09-08,42.0,44.87,38.0,6.87,True
EMP-00011,2025-09-15,42.0,41.769999999999996,38.0,3.77,True
EMP-00011,2025-09-22,40.0,40.61,38.0,2.61,True
EMP-00011,2025-09-29,40.0,39.78,38.0,1.78,True
EMP-00011,2025-10-06,40.0,42.94,38.0,4.94,True
EMP-00011,2025-10-13,40.0,39.730000000000004,38.0,1.73,True
EMP-00011,2025-10-20,40.0,40.0,38.0,2.0,True
EMP-00011,2025-10-27,42.0,44.78,38.0,6.78,True
EMP-00011,2025-11-03,40.0,39.57,38.0,1.57,True
EMP-00011,2025-11-10,34.0,34.089999999999996,38.0,0.0,False
EMP-00011,2025-11-17,42.0,44.04,38.0,6.04,True
EMP-00011,2025-11-24,34.0,34.0,38.0,0.0,False
EMP-00011,2025-12-01,42.0,42.650000000000006,38.0,4.65,True
EMP-00011,2025-12-08,40.0,40.379999999999995,38.0,2.38,True
EMP-00011,2025-12-15,40.0,41.99,38.0,3.99,True
EMP-00011,2025-12-22,40.0,42.47,38.0,4.47,True
EMP-00011,2025-12-29,40.0,43.34,38.0,5.34,True
EMP-00011,2026-01-05,42.0,46.69,38.0,8.69,True
EMP-00011,2026-01-12,40.0,39.81,38.0,1.81,False
EMP-00011,2026-01-19,40.0,41.3,38.0,3.3,True
EMP-00011,2026-01-26,32.0,33.05,38.0,0.0,False
EMP-00011,2026-02-02,40.0,40.89,38.0,2.89,True
EMP-00011,2026-02-09,40.0,41.06,38.0,3.06,False
EMP-00011,2026-02-16,24.0,25.25,38.0,0.0,False
EMP-00011,2026-02-23,42.0,45.61,38.0,7.61,True
EMP-00011,2026-03-02,34.0,34.29,38.0,0.0,False
EMP-00011,2026-03-09,44.0,45.07,38.0,7.07,True
EMP-00011,2026-03-16,42.0,43.99,38.0,5.99,True
EMP-00011,2026-03-23,40.0,39.91,38.0,1.91,True
EMP-00011,2026-03-30,40.0,39.64,38.0,1.64,True
EMP-00011,2026-04-06,36.0,36.24,38.0,0.0,False
EMP-00011,2026-04-13,40.0,40.25,38.0,2.25,True
EMP-00011,2026-04-20,40.0,40.22,38.0,2.22,True
EMP-00011,2026-04-27,40.0,39.25,38.0,1.25,True
EMP-00011,2026-05-04,44.0,45.82,38.0,7.82,True
EMP-00011,2026-05-11,42.0,41.8,38.0,3.8,True
EMP-00011,2026-05-18,44.0,45.86,38.0,7.86,False
EMP-00011,2026-05-25,44.0,45.12,38.0,7.12,True
EMP-00011,2026-06-01,44.0,43.629999999999995,38.0,5.63,True
EMP-00011,2026-06-08,40.0,40.15,38.0,2.15,True
EMP-00011,2026-06-15,40.0,40.89,38.0,2.89,True
EMP-00011,2026-06-22,40.0,43.55,38.0,5.55,True
EMP-00011,2026-06-29,32.0,32.03,38.0,0.0,False
EMP-00011,2026-07-06,42.0,41.57,38.0,3.57,True
EMP-00011,2026-07-13,40.0,42.17,38.0,4.17,True
EMP-00011,2026-07-20,40.0,41.33,38.0,3.33,True
EMP-00011,2026-07-27,32.0,35.67,38.0,0.0,False
EMP-00013,2025-07-28,8.0,8.07,20.0,0.0,False
EMP-00013,2025-08-04,16.0,15.780000000000001,20.0,0.0,False
EMP-00013,2025-08-11,18.0,18.66,20.0,0.0,False
EMP-00013,2025-08-18,16.0,16.3,20.0,0.0,False
EMP-00013,2025-08-25,16.0,16.9,20.0,0.0,False
EMP-00013,2025-09-01,16.0,15.9,20.0,0.0,False
EMP-00013,2025-09-08,16.0,15.95,20.0,0.0,False
EMP-00013,2025-09-15,16.0,16.23,20.0,0.0,False
EMP-00013,2025-09-22,16.0,15.959999999999999,20.0,0.0,False
EMP-00013,2025-09-29,16.0,16.0,20.0,0.0,False
EMP-00013,2025-10-06,18.0,18.19,20.0,0.0,False
EMP-00013,2025-10-13,16.0,15.96,20.0,0.0,False
EMP-00013,2025-10-20,8.0,7.97,20.0,0.0,False
EMP-00013,2025-10-27,18.0,18.37,20.0,0.0,False
EMP-00013,2025-11-03,16.0,17.94,20.0,0.0,False
EMP-00013,2025-11-10,8.0,8.07,20.0,0.0,False
EMP-00013,2025-11-17,8.0,8.03,20.0,0.0,False
EMP-00013,2025-11-24,16.0,15.91,20.0,0.0,False
EMP-00013,2025-12-01,16.0,16.04,20.0,0.0,False
EMP-00013,2025-12-08,18.0,18.240000000000002,20.0,0.0,False
EMP-00013,2025-12-15,16.0,15.77,20.0,0.0,False
EMP-00013,2025-12-22,16.0,16.06,20.0,0.0,False
EMP-00013,2025-12-29,16.0,15.879999999999999,20.0,0.0,False
EMP-00013,2026-01-05,8.0,9.73,20.0,0.0,False
EMP-00013,2026-01-12,16.0,15.52,20.0,0.0,False
EMP-00013,2026-01-19,16.0,16.36,20.0,0.0,False
EMP-00013,2026-01-26,16.0,15.93,20.0,0.0,False
EMP-00013,2026-02-02,16.0,15.64,20.0,0.0,False
EMP-00013,2026-02-09,16.0,15.58,20.0,0.0,False
EMP-00013,2026-02-16,18.0,17.880000000000003,20.0,0.0,False
EMP-00013,2026-02-23,16.0,18.39,20.0,0.0,False
EMP-00013,2026-03-02,18.0,18.16,20.0,0.0,False
EMP-00013,2026-03-09,16.0,15.84,20.0,0.0,False
EMP-00013,2026-03-16,16.0,15.94,20.0,0.0,False
EMP-00013,2026-03-23,16.0,15.82,20.0,0.0,False
EMP-00013,2026-03-30,16.0,15.77,20.0,0.0,False
EMP-00013,2026-04-06,16.0,15.88,20.0,0.0,False
EMP-00013,2026-04-13,16.0,15.879999999999999,20.0,0.0,False
EMP-00013,2026-04-20,16.0,16.200000000000003,20.0,0.0,False
EMP-00013,2026-04-27,8.0,7.83,20.0,0.0,False
EMP-00013,2026-05-04,16.0,15.879999999999999,20.0,0.0,False
EMP-00013,2026-05-11,16.0,15.850000000000001,20.0,0.0,False
EMP-00013,2026-05-18,16.0,16.72,20.0,0.0,False
EMP-00013,2026-05-25,8.0,8.24,20.0,0.0,False
EMP-00013,2026-06-01,10.0,10.2,20.0,0.0,False
EMP-00013,2026-06-15,8.0,8.07,20.0,0.0,False
EMP-00013,2026-06-22,16.0,16.439999999999998,20.0,0.0,False
EMP-00013,2026-06-29,16.0,17.84,20.0,0.0,False
EMP-00013,2026-07-06,16.0,16.03,20.0,0.0,False
EMP-00013,2026-07-13,18.0,20.619999999999997,20.0,0.62,False
EMP-00013,2026-07-20,8.0,7.94,20.0,0.0,False
EMP-00013,2026-07-27,8.0,7.7,20.0,0.0,False
EMP-00014,2025-08-04,18.0,18.09,12.0,6.09,True
EMP-00014,2025-08-11,16.0,15.959999999999999,12.0,3.96,True
EMP-00014,2025-08-18,18.0,17.95,12.0,5.95,True
EMP-00014,2025-08-25,16.0,16.060000000000002,12.0,4.06,True
EMP-00014,2025-09-01,8.0,7.82,12.0,0.0,False
EMP-00014,2025-09-08,16.0,20.189999999999998,12.0,8.19,True
EMP-00014,2025-09-15,8.0,8.03,12.0,0.0,False
EMP-00014,2025-09-22,16.0,16.29,12.0,4.29,True
EMP-00014,2025-09-29,18.0,17.64,12.0,5.64,True
EMP-00014,2025-10-06,8.0,7.96,12.0,0.0,False
EMP-00014,2025-10-13,16.0,16.32,12.0,4.32,True
EMP-00014,2025-10-20,16.0,15.79,12.0,3.79,True
EMP-00014,2025-10-27,16.0,16.14,12.0,4.14,True
